form	lemma	id	pos	pers	num	tense	mood	voice	gend	case	degree
τοῖς	ὁ	2	l	-	p	-	-	-	m	d	-
πολίταις	πολίτης	3	n	-	p	-	-	-	m	d	-
ποτὲ	ποτέ	4	d	-	-	-	-	-	-	-	-
στασιάζουσι	στασιάζω	5	v	-	p	p	p	a	m	d	-
πρὸς	πρός	6	r	-	-	-	-	-	-	-	-
ἀλλήλους	ἀλλήλων	7	p	-	p	-	-	-	m	a	-
παρακαλῶν	παρακαλέω	8	v	-	s	p	p	a	m	n	-
εἰς	εἰς	9	r	-	-	-	-	-	-	-	-
φιλίαν	φιλία	10	n	-	s	-	-	-	f	a	-
ἔλεγεν	λέγω	11	v	3	s	i	i	a	-	-	-
·	·	12	u	-	-	-	-	-	-	-	-

ὁρᾶτέ	ὁράω	1	v	2	p	p	m	a	-	-	-
με	ἐγώ	2	p	1	s	-	-	-	m	a	-
,	,	3	u	-	-	-	-	-	-	-	-
ἄνδρες	ἀνήρ	4	n	-	p	-	-	-	m	v	-
πολῖται	πολίτης	5	n	-	p	-	-	-	m	v	-
,	,	6	u	-	-	-	-	-	-	-	-
οἷός	οἷος	7	a	-	s	-	-	-	m	n	-
εἰμι	εἰμί	8	v	1	s	p	i	a	-	-	-
τὸ	ὁ	9	l	-	s	-	-	-	n	a	-
σῶμα	σῶμα	10	n	-	s	-	-	-	n	a	-
·	·	11	u	-	-	-	-	-	-	-	-

ὅταν	ὅταν	1	c	-	-	-	-	-	-	-	-
οὖν	οὖν	2	d	-	-	-	-	-	-	-	-
ὁμονοῶμεν	ὁμονοέω	3	v	1	p	p	s	a	-	-	-
,	,	4	u	-	-	-	-	-	-	-	-
καὶ	καί	5	d	-	-	-	-	-	-	-	-
τὸ	ὁ	6	l	-	s	-	-	-	n	n	-
τυχὸν	τυγχάνω	7	v	-	s	a	p	a	n	n	-
ἡμᾶς	ἐγώ	8	p	1	p	-	-	-	m	a	-
σκιμπόδιον	σκιμπόδιον	9	n	-	s	-	-	-	n	n	-
δέχεται	δέχομαι	10	v	3	s	p	i	e	-	-	-
·	·	11	u	-	-	-	-	-	-	-	-

φησὶ	φημί	1	v	3	s	p	i	a	-	-	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
οὕτως	οὕτως	3	d	-	-	-	-	-	-	-	-
ὁ	ὁ	4	l	-	s	-	-	-	m	n	-
Ἕρμιππος	Ἕρμιππος	5	n	-	s	-	-	-	m	n	-
πρὸς	πρός	6	r	-	-	-	-	-	-	-	-
τὸν	ὁ	7	l	-	s	-	-	-	m	a	-
Διόνυσον	Διόνυσος	8	n	-	s	-	-	-	m	a	-
τὸν	ὁ	9	l	-	s	-	-	-	m	a	-
λόγον	λόγος	10	n	-	s	-	-	-	m	a	-
ποιούμενος	ποιέω	11	v	-	s	p	p	e	m	n	-
·	·	12	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
Ἀριστοφάνης	Ἀριστοφάνης	2	n	-	s	-	-	-	m	n	-
δ̓	δέ	3	d	-	-	-	-	-	-	-	-
ἐν	ἐν	4	r	-	-	-	-	-	-	-	-
Γηρυτάδῃ	Γηρυτάδης	5	n	-	s	-	-	-	m	d	-
λεπτοὺς	λεπτός	6	a	-	p	-	-	-	m	a	-
τούσδε	ὅδε	7	p	-	p	-	-	-	m	a	-
καταλέγει	καταλέγω	8	v	3	s	p	i	a	-	-	-
,	,	9	u	-	-	-	-	-	-	-	-
οὓς	ὅς	10	p	-	p	-	-	-	m	a	-
καὶ	καί	11	d	-	-	-	-	-	-	-	-
πρέσβεις	πρέσβυς	12	n	-	p	-	-	-	m	a	-
ὑπὸ	ὑπό	13	r	-	-	-	-	-	-	-	-
τῶν	ὁ	14	l	-	p	-	-	-	m	g	-
ποιητῶν	ποιητής	15	n	-	p	-	-	-	m	g	-
φησιν	φημί	16	v	3	s	p	i	a	-	-	-
εἰς	εἰς	17	r	-	-	-	-	-	-	-	-
Ἅιδου	Ἅιδης	18	n	-	s	-	-	-	m	g	-
πέμπεσθαι	πέμπω	19	v	-	-	p	n	e	-	-	-
πρὸς	πρός	20	r	-	-	-	-	-	-	-	-
τοὺς	ὁ	21	l	-	p	-	-	-	m	a	-
ἐκεῖ	ἐκεῖ	22	d	-	-	-	-	-	-	-	-
ποιητὰς	ποιητής	23	n	-	p	-	-	-	m	a	-
λέγων	λέγω	24	v	-	s	p	p	a	m	n	-
οὑτωσί	οὑτωσί	25	d	-	-	-	-	-	-	-	-
·	·	26	u	-	-	-	-	-	-	-	-

ἕνα	εἷς	1	n	-	s	-	-	-	m	a	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
ἀφ̓	ἀπό	3	r	-	-	-	-	-	-	-	-
ἑκάστης	ἕκαστος	4	a	-	s	-	-	-	f	g	-
τέχνης	τέχνη	5	n	-	s	-	-	-	f	g	-
εἱλόμεθα	αἱρέω	6	v	1	p	a	i	m	-	-	-
κοινῇ	κοινόσ	7	a	-	s	-	-	-	f	d	-
γενομένης	γίγνομαι	8	v	-	s	a	p	m	f	g	-
ἐκκλησίας	ἐκκλησία	9	n	-	s	-	-	-	f	g	-
,	,	10	u	-	-	-	-	-	-	-	-
οὓς	ὅς	11	p	-	p	-	-	-	m	a	-
ᾖσμεν	οἶδα	12	v	1	p	l	i	a	-	-	-
ὄντας	εἰμί	13	v	-	p	p	p	a	m	a	-
ᾄδοφοίτας	αἰδοφοίτης	14	n	-	p	-	-	-	m	a	-
καὶ	καί	15	c	-	-	-	-	-	-	-	-
θαμὰ	θαμά	16	d	-	-	-	-	-	-	-	-
ἐκεῖσε	ἐκεῖσε	17	d	-	-	-	-	-	-	-	-
φιλοχωροῦντας	φιλοχωρέω	18	v	-	p	p	p	a	m	a	-
.	.	19	u	-	-	-	-	-	-	-	-

εἰσὶ	εἰμί	1	v	3	p	p	i	a	-	-	-
γάρ	γάρ	2	d	-	-	-	-	-	-	-	-
τινες	τις	3	a	-	p	-	-	-	m	n	-
ἄνδρες	ἀνήρ	4	n	-	p	-	-	-	m	n	-
παῤ	παρά	5	r	-	-	-	-	-	-	-	-
ὑμῖν	σύ	6	p	-	p	-	-	-	m	d	-
ᾄδοφοῖται	αἰδοφοίτης	7	n	-	p	-	-	-	m	n	-
;	;	8	u	-	-	-	-	-	-	-	-

νὴ	νή	1	d	-	-	-	-	-	-	-	-
Δία	Ζεύς	2	n	-	s	-	-	-	m	a	-
μάλιστά	μάλιστα	3	d	-	-	-	-	-	-	-	s
γ̓	γε	4	d	-	-	-	-	-	-	-	-
,	,	5	u	-	-	-	-	-	-	-	-
ὥσπερ	ὥσπερ	6	c	-	-	-	-	-	-	-	-
Θρᾳκοφοῖται	Θρᾳκοφοίτης	7	n	-	p	-	-	-	m	n	-
.	.	8	u	-	-	-	-	-	-	-	-

πάντ̓	πᾶς	1	a	-	p	-	-	-	n	a	-
ἔχεις	ἔχω	2	v	2	s	p	i	a	-	-	-
.	.	3	u	-	-	-	-	-	-	-	-

εἶθ̓	εἶτα	1	d	-	-	-	-	-	-	-	-
ἑξῆς	ἐξῆς	2	d	-	-	-	-	-	-	-	-
φησιν	φημί	3	v	3	s	p	i	a	-	-	-
·	·	4	u	-	-	-	-	-	-	-	-

ὡς	ὡς	1	d	-	-	-	-	-	-	-	-
σφόδῤ	σφόδρα	2	d	-	-	-	-	-	-	-	-
ἐπὶ	ἐπί	3	r	-	-	-	-	-	-	-	-
λεπτῶν	λεπτός	4	a	-	p	-	-	-	f	g	-
ἐλπίδων	ἐλπίς	5	n	-	p	-	-	-	f	g	-
ὠχεῖσθ̓	ὀχέω	6	v	2	p	i	i	e	-	-	-
ἄρα	ἄρα	7	d	-	-	-	-	-	-	-	-
·	·	8	u	-	-	-	-	-	-	-	-

περὶ	περί	1	r	-	-	-	-	-	-	-	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
τοῦ	ὁ	3	l	-	s	-	-	-	m	g	-
Σαννυρίωνος	Σαννυρίων	4	n	-	s	-	-	-	m	g	-
καὶ	καί	5	d	-	-	-	-	-	-	-	-
Στράττις	Στράττις	6	n	-	s	-	-	-	m	n	-
ἐν	ἐν	7	r	-	-	-	-	-	-	-	-
Ψυχασταῖς	ψυχαστής	8	n	-	p	-	-	-	m	d	-
φησιν	φημί	9	v	3	s	p	i	a	-	-	-
·	·	10	u	-	-	-	-	-	-	-	-

περὶ	περί	1	r	-	-	-	-	-	-	-	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
Μελήτου	Μέλητος	3	n	-	s	-	-	-	m	g	-
αὐτὸς	αὐτός	4	a	-	s	-	-	-	m	n	-
ὁ	ὁ	5	l	-	s	-	-	-	m	n	-
Σαννυρίων	Σαννυρίων	6	n	-	s	-	-	-	m	n	-
ἐν	ἐν	7	r	-	-	-	-	-	-	-	-
Γέλωτι	γέλως	8	n	-	s	-	-	-	m	d	-
λέγει	λέγω	9	v	3	s	p	i	a	-	-	-
οὕτως	οὕτως	10	d	-	-	-	-	-	-	-	-
·	·	11	u	-	-	-	-	-	-	-	-

ἦν	εἰμί	1	v	3	s	i	i	a	-	-	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ὄντως	ὄντως	3	d	-	-	-	-	-	-	-	-
λεπτότατος	λεπτός	4	a	-	s	-	-	-	m	n	s
καὶ	καί	5	c	-	-	-	-	-	-	-	-
μακρότατος	μακρός	6	a	-	s	-	-	-	m	n	s
ὁ	ὁ	7	l	-	s	-	-	-	m	n	-
Κινησίας	Κινησίας	8	n	-	s	-	-	-	m	n	-
,	,	9	u	-	-	-	-	-	-	-	-
εἰς	εἰς	10	r	-	-	-	-	-	-	-	-
ὃν	ὅς	11	p	-	s	-	-	-	m	a	-
καὶ	καί	12	d	-	-	-	-	-	-	-	-
ὅλον	ὅλοξ	13	a	-	s	-	-	-	n	a	-
δρᾶμα	δρᾶμα	14	n	-	s	-	-	-	n	a	-
γέγραφεν	γράφω	15	v	3	s	r	i	a	-	-	-
Στράττις	Στράττις	16	n	-	s	-	-	-	m	n	-
,	,	17	u	-	-	-	-	-	-	-	-
Φθιώτην	φθιώτης	18	n	-	s	-	-	-	m	a	-
Ἀχιλλέα	Ἀχιλλεύς	19	n	-	s	-	-	-	m	a	-
αὐτὸν	αὐτός	20	p	-	s	-	-	-	m	a	-
καλῶν	καλέω	21	v	-	s	p	p	a	m	n	-
διὰ	διά	22	r	-	-	-	-	-	-	-	-
τὸ	ὁ	23	l	-	s	-	-	-	n	a	-
ἐν	ἐν	24	r	-	-	-	-	-	-	-	-
τῇ	ὁ	25	l	-	s	-	-	-	f	d	-
αὑτοῦ	ἑαυτοῦ	26	p	-	s	-	-	-	m	g	-
ποιήσει	ποίησις	27	n	-	s	-	-	-	f	d	-
συνεχῶς	συνεχής	28	d	-	-	-	-	-	-	-	-
τὸ	ὁ	29	l	-	s	-	-	-	n	a	-
Φθιῶτα	φθιώτης	30	n	-	s	-	-	-	n	a	-
λέγειν	λέγω	31	v	-	-	p	n	a	-	-	-
·	·	32	u	-	-	-	-	-	-	-	-

παίζων	παίζω	1	v	-	s	p	p	a	m	n	-
οὖν	οὖν	2	d	-	-	-	-	-	-	-	-
εἰς	εἰς	3	r	-	-	-	-	-	-	-	-
τὴν	ὁ	4	l	-	s	-	-	-	f	a	-
ἰδέαν	ἰδέα	5	n	-	s	-	-	-	f	a	-
αὐτοῦ	αὐτός	6	p	-	s	-	-	-	m	g	-
ἔφη	φημί	7	v	3	s	i	i	a	-	-	-
Φθιῶτ̓	Φθιώτης	8	n	-	s	-	-	-	m	v	-
Ἀχιλλεῦ	Ἀχιλλεύς	9	n	-	s	-	-	-	m	v	-
.	.	10	u	-	-	-	-	-	-	-	-

ἄλλοι	ἄλλος	1	p	-	p	-	-	-	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
αὐτόν	αὐτός	3	p	-	s	-	-	-	m	a	-
,	,	4	u	-	-	-	-	-	-	-	-
ὡς	ὡς	5	c	-	-	-	-	-	-	-	-
καὶ	καί	6	d	-	-	-	-	-	-	-	-
Ἀριστοφάνης	Ἀριστοφάνης	7	n	-	s	-	-	-	m	n	-
,	,	8	u	-	-	-	-	-	-	-	-
πολλάκις	πολλάκις	9	d	-	-	-	-	-	-	-	-
εἰρήκασι	ἐρῶ	10	v	3	p	r	i	a	-	-	-
φιλύρινον	φιλύρινος	11	a	-	s	-	-	-	m	a	-
Κινησίαν	Κινησίας	12	n	-	s	-	-	-	m	a	-
διὰ	διά	13	r	-	-	-	-	-	-	-	-
τὸ	ὁ	14	l	-	s	-	-	-	n	a	-
φιλύρας	φιλύρα	15	n	-	p	-	-	-	f	a	-
λαμβάνοντα	λαμβάνω	16	v	-	s	p	p	a	m	a	-
σανίδα	σανίς	17	n	-	s	-	-	-	f	a	-
συμπεριζώννυσθαι	σύν-περιζώννυμαι	18	v	-	-	p	n	e	-	-	-
ἵνα	ἵνα	19	c	-	-	-	-	-	-	-	-
μὴ	μή	20	d	-	-	-	-	-	-	-	-
κάμπτηται	κάμπτω	21	v	3	s	p	s	e	-	-	-
διά	διά	22	r	-	-	-	-	-	-	-	-
τε	τε	23	d	-	-	-	-	-	-	-	-
τὸ	ὁ	24	l	-	s	-	-	-	n	a	-
μῆκος	μῆκος	25	n	-	s	-	-	-	n	a	-
καὶ	καί	26	c	-	-	-	-	-	-	-	-
τὴν	ὁ	27	l	-	s	-	-	-	f	a	-
ἰσχνότητα	ἰσχνότης	28	n	-	s	-	-	-	f	a	-
.	.	29	u	-	-	-	-	-	-	-	-

λέγει	λέγω	1	v	3	s	p	i	a	-	-	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
οὕτως	οὕτως	3	d	-	-	-	-	-	-	-	-
ὁ	ὁ	4	l	-	s	-	-	-	m	n	-
ῥήτωρ	ῥήτωρ	5	n	-	s	-	-	-	m	n	-
·	·	6	u	-	-	-	-	-	-	-	-

οὐχ	οὐ	1	d	-	-	-	-	-	-	-	-
οὗτός	οὗτος	2	p	-	s	-	-	-	m	n	-
ἐστιν	εἰμί	3	v	3	s	p	i	a	-	-	-
ὁ	ὁ	4	l	-	s	-	-	-	m	n	-
τοιαῦτα	τοιοῦτος	5	p	-	p	-	-	-	n	a	-
περὶ	περί	6	r	-	-	-	-	-	-	-	-
θεοὺς	θεός	7	n	-	p	-	-	-	m	a	-
ἐξαμαρτάνων	ἐξαμαρτάνω	8	v	-	s	p	p	a	m	n	-
ἃ	ὅς	9	p	-	p	-	-	-	n	a	-
τοῖς	ὁ	10	l	-	p	-	-	-	m	d	-
μὲν	μέν	11	d	-	-	-	-	-	-	-	-
ἄλλοις	ἄλλος	12	p	-	p	-	-	-	m	d	-
αἰσχρόν	αἰσχρός	13	a	-	s	-	-	-	m	a	-
ἐστι	εἰμί	14	v	3	s	p	i	a	-	-	-
καὶ	καί	15	d	-	-	-	-	-	-	-	-
λέγειν	λέγω	16	v	-	-	p	n	a	-	-	-
,	,	17	u	-	-	-	-	-	-	-	-
τῶν	ὁ	18	l	-	p	-	-	-	m	g	-
κωμῳδοδιδασκάλων	κωμῳδοδιδάσκαλος	19	n	-	p	-	-	-	m	g	-
δ̓	δέ	20	c	-	-	-	-	-	-	-	-
ἀκούετε	ἀκούω	21	v	2	p	i	i	a	-	-	-
καθ̓	κατά	22	r	-	-	-	-	-	-	-	-
ἕκαστον	ἕκαστος	23	a	-	s	-	-	-	m	a	-
ἐνιαυτόν	ἐνιαυτός	24	n	-	s	-	-	-	m	a	-
;	;	25	u	-	-	-	-	-	-	-	-

οὐ	οὐ	1	d	-	-	-	-	-	-	-	-
μετὰ	μετά	2	r	-	-	-	-	-	-	-	-
τούτου	οὗτος	3	p	-	s	-	-	-	m	g	-
ποτὲ	ποτέ	4	d	-	-	-	-	-	-	-	-
Ἀπολλοφάνης	Ἀπολλοφάνης	5	n	-	p	-	-	-	m	a	-
καὶ	καί	6	d	-	-	-	-	-	-	-	-
Μυσταλίδης	Μυσταλίδης	7	n	-	s	-	-	-	m	-	-
καὶ	καί	8	c	-	-	-	-	-	-	-	-
Λυσίθεος	Λυσίθεος	9	n	-	s	-	-	-	m	n	-
συνειστιῶντο	συνεστιάω	10	v	3	p	i	i	e	-	-	-
,	,	11	u	-	-	-	-	-	-	-	-
μίαν	εἷς	12	a	-	s	-	-	-	f	a	-
ἡμέραν	ἡμέρα	13	n	-	s	-	-	-	f	a	-
ταξάμενοι	τάσσω	14	v	-	p	a	p	m	m	n	-
τῶν	ὁ	15	l	-	p	-	-	-	f	g	-
ἀποφράδων	ἀποφράς	16	n	-	p	-	-	-	f	g	-
,	,	17	u	-	-	-	-	-	-	-	-
ἀντὶ	ἀντί	18	r	-	-	-	-	-	-	-	-
δὲ	δέ	19	c	-	-	-	-	-	-	-	-
νουμηνιαστῶν	νουμηνιαστής	20	n	-	p	-	-	-	m	g	-
κακοδαιμονιστὰς	κακοδαιμονιστής	21	n	-	p	-	-	-	m	a	-
σφίσιν	σφεῖς	22	p	-	p	-	-	-	m	d	-
αὐτοῖς	αὐτός	23	a	-	p	-	-	-	m	d	-
τοὔνομα	ὄνομα	24	n	-	s	-	-	-	n	d	-
θέμενοι	τίθημι	25	v	-	p	a	p	m	m	n	-
,	,	26	u	-	-	-	-	-	-	-	-
πρέπον	πρέπω	27	v	-	s	p	p	a	n	a	-
μὲν	μέν	28	d	-	-	-	-	-	-	-	-
ταῖς	ὁ	29	l	-	p	-	-	-	f	d	-
αὑτῶν	ἑαυτοῦ	30	p	-	p	-	-	-	m	g	-
τύχαις	τύχη	31	n	-	p	-	-	-	f	d	-
·	·	32	u	-	-	-	-	-	-	-	-

οὐ	οὐ	1	d	-	-	-	-	-	-	-	-
μὴν	μήν	2	d	-	-	-	-	-	-	-	-
ὡς	ὡς	3	c	-	-	-	-	-	-	-	-
τοῦτο	οὗτος	4	p	-	s	-	-	-	n	a	-
διαπραττόμενοι	διαπράσσω	5	v	-	p	p	p	e	m	n	-
τὴν	ὁ	6	l	-	s	-	-	-	f	a	-
διάνοιαν	διάνοια	7	n	-	s	-	-	-	f	a	-
ἔσχον	ἔχω	8	v	3	p	a	i	a	-	-	-
,	,	9	u	-	-	-	-	-	-	-	-
ἀλλ̓	ἀλλά	10	c	-	-	-	-	-	-	-	-
ὡς	ὡς	11	c	-	-	-	-	-	-	-	-
καταγελῶντες	καταγελάω	12	v	-	p	p	p	a	m	n	-
τῶν	ὁ	13	l	-	p	-	-	-	m	g	-
θεῶν	θεά	14	n	-	p	-	-	-	m	g	-
καὶ	καί	15	c	-	-	-	-	-	-	-	-
τῶν	ὁ	16	l	-	p	-	-	-	m	g	-
νόμων	νόμος	17	n	-	p	-	-	-	m	g	-
τῶν	ὁ	18	l	-	p	-	-	-	m	g	-
ὑμετέρων	ὑμέτερος	19	a	-	p	-	-	-	m	g	-
.	.	20	u	-	-	-	-	-	-	-	-

τοῦτον	οὗτος	1	p	-	s	-	-	-	m	a	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
τὸν	ὁ	3	l	-	s	-	-	-	m	a	-
ὑπὸ	ὑπό	4	r	-	-	-	-	-	-	-	-
πλείστων	πλεῖστος	5	a	-	p	-	-	-	m	g	-
γιγνωσκόμενον	γιγνώσκω	6	v	-	s	p	p	e	m	a	-
οἱ	ὁ	7	l	-	p	-	-	-	m	n	-
θεοὶ	θεός	8	n	-	p	-	-	-	m	n	-
οὕτως	οὕτως	9	d	-	-	-	-	-	-	-	-
διέθεσαν	διατίθημι	10	v	3	p	a	i	a	-	-	-
ὥστε	ὥστε	11	c	-	-	-	-	-	-	-	-
τοὺς	ὁ	12	l	-	p	-	-	-	m	a	-
ἐχθροὺς	ἐχθρός	13	a	-	p	-	-	-	m	a	-
βούλεσθαι	βούλομαι	14	v	-	-	p	n	e	-	-	-
αὐτὸν	αὐτός	15	p	-	s	-	-	-	m	a	-
ζῆν	ζάω	16	v	-	-	p	n	a	-	-	-
μᾶλλον	μᾶλλον	17	d	-	-	-	-	-	-	-	-
ἢ	ἤ	18	c	-	-	-	-	-	-	-	-
τεθνάναι	θνήσκω	19	v	-	-	r	n	a	-	-	-
παράδειγμα	παράδειγμα	20	n	-	s	-	-	-	n	a	-
τοῖς	ὁ	21	l	-	p	-	-	-	m	d	-
ἄλλοις	ἄλλος	22	p	-	p	-	-	-	m	d	-
,	,	23	u	-	-	-	-	-	-	-	-
ἵν̓	ἵνα	24	c	-	-	-	-	-	-	-	-
εἰδῶσιν	οἶδα	25	v	3	p	r	s	a	-	-	-
ὅτι	ὅτι	26	c	-	-	-	-	-	-	-	-
τοῖς	ὁ	27	l	-	p	-	-	-	m	d	-
λίαν	λίαν	28	d	-	-	-	-	-	-	-	-
ὑβριστικῶς	ὑβριστικός	29	d	-	-	-	-	-	-	-	-
πρὸς	πρός	30	r	-	-	-	-	-	-	-	-
τὰ	ὁ	31	l	-	p	-	-	-	n	a	-
θεῖα	θεῖος	32	a	-	p	-	-	-	n	a	-
διακειμένοις	διάκειμαι	33	v	-	p	r	p	e	m	d	-
οὐκ	οὐ	34	d	-	-	-	-	-	-	-	-
ἀεὶ	ἀεί	35	d	-	-	-	-	-	-	-	-
εἰς	εἰς	36	r	-	-	-	-	-	-	-	-
τοὺς	ὁ	37	l	-	p	-	-	-	m	a	-
παῖδας	παῖς	38	n	-	p	-	-	-	m	a	-
ἀποτίθενται	ἀποτίθημι	39	v	3	p	p	i	e	-	-	-
τὰς	ὁ	40	l	-	p	-	-	-	f	a	-
τιμωρίας	τιμωρία	41	n	-	p	-	-	-	f	a	-
,	,	42	u	-	-	-	-	-	-	-	-
ἀλλ̓	ἀλλά	43	c	-	-	-	-	-	-	-	-
αὐτοὺς	αὐτός	44	p	-	p	-	-	-	m	a	-
κακῶς	κακός	45	d	-	-	-	-	-	-	-	-
ἀπολλύουσι	ἀπολύω	46	v	-	p	p	p	a	m	d	-
,	,	47	u	-	-	-	-	-	-	-	-
μείζους	μέγας	48	a	-	p	-	-	-	f	n	c
καὶ	καί	49	c	-	-	-	-	-	-	-	-
χαλεπωτέρας	χαλεπός	50	a	-	p	-	-	-	f	a	c
καὶ	καί	51	d	-	-	-	-	-	-	-	-
τὰς	ὁ	52	l	-	p	-	-	-	f	a	-
συμφορὰς	συμφορά	53	n	-	p	-	-	-	f	a	-
καὶ	καί	54	c	-	-	-	-	-	-	-	-
τὰς	ὁ	55	l	-	p	-	-	-	f	a	-
νόσους	νόσος	56	n	-	p	-	-	-	f	a	-
ἢ	ἤ	57	c	-	-	-	-	-	-	-	-
τοῖς	ὁ	58	l	-	p	-	-	-	m	d	-
ἄλλοις	ἄλλος	59	a	-	p	-	-	-	m	d	-
ἀνθρώποις	ἄνθρωπος	60	n	-	p	-	-	-	m	d	-
προσβάλλοντες	προσβάλλω	61	v	-	p	p	p	a	m	n	-
.	.	62	u	-	-	-	-	-	-	-	-

τὸ	ὁ	1	l	-	s	-	-	-	n	n	-
μὲν	μέν	2	d	-	-	-	-	-	-	-	-
γὰρ	γάρ	3	d	-	-	-	-	-	-	-	-
ἀποθανεῖν	ἀποθνήσκω	4	v	-	-	a	n	a	-	-	-
ἢ	ἤ	5	c	-	-	-	-	-	-	-	-
καμεῖν	κάμνω	6	v	-	-	a	n	a	-	-	-
νομίμως	νόμιμος	7	d	-	-	-	-	-	-	-	-
κοινὸν	κοινός	8	a	-	s	-	-	-	n	a	-
ἡμῖν	ἐγώ	9	p	1	p	-	-	-	m	d	-
ἅπασίν	ἅπας	10	a	-	p	-	-	-	m	d	-
ἐστι	εἰμί	11	v	3	s	p	i	a	-	-	-
,	,	12	u	-	-	-	-	-	-	-	-
τὸ	ὁ	13	l	-	s	-	-	-	n	n	-
δ̓	δέ	14	c	-	-	-	-	-	-	-	-
οὕτως	οὕτως	15	d	-	-	-	-	-	-	-	-
ἔχοντα	ἔχω	16	v	-	s	p	p	a	m	a	-
τοσοῦτον	τοσοῦτος	17	a	-	s	-	-	-	m	a	-
χρόνον	χρόνος	18	n	-	s	-	-	-	m	a	-
διατελεῖν	διατελέω	19	v	-	-	p	n	a	-	-	-
καὶ	καί	20	c	-	-	-	-	-	-	-	-
καθ̓	κατά	21	r	-	-	-	-	-	-	-	-
ἑκάστην	ἕκαστος	22	a	-	s	-	-	-	f	a	-
ἡμέραν	ἡμέρα	23	n	-	s	-	-	-	f	a	-
ἀποθνῄσκοντα	ἀποθνήσκω	24	v	-	s	p	p	a	m	a	-
μὴ	μή	25	d	-	-	-	-	-	-	-	-
δύνασθαι	δύναμαι	26	v	-	-	p	n	e	-	-	-
τελευτῆσαι	τελευτάω	27	v	-	-	a	n	a	-	-	-
τὸν	ὁ	28	l	-	s	-	-	-	m	a	-
βίον	βίος	29	n	-	s	-	-	-	m	a	-
τούτοις	οὗτος	30	p	-	p	-	-	-	m	d	-
μόνοις	μόνος	31	a	-	p	-	-	-	m	d	-
προσήκει	προσήκω	32	v	3	s	p	i	a	-	-	-
τοῖς	ὁ	33	l	-	p	-	-	-	m	d	-
τὰ	ὁ	34	l	-	p	-	-	-	n	a	-
τοιαῦτα	τοιοῦτος	35	p	-	p	-	-	-	n	a	-
ἅπερ	ὅς	36	p	-	p	-	-	-	n	a	-
οὗτος	οὗτος	37	p	-	s	-	-	-	m	n	-
ἐξημαρτηκόσιν	ἐξαμαρτάνω	38	v	-	p	r	p	a	m	d	-
.	.	39	u	-	-	-	-	-	-	-	-

λεπτότερος	λεπτός	1	a	-	s	-	-	-	m	n	c
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ἦν	εἰμί	3	v	3	s	i	i	a	-	-	-
καὶ	καί	4	d	-	-	-	-	-	-	-	-
Φιλίτας	Φιλίτας	5	n	-	s	-	-	-	m	n	-
ὁ	ὁ	6	l	-	s	-	-	-	m	n	-
Κῷος	Κῷος	7	a	-	s	-	-	-	m	n	-
ποιητής	ποιητής	8	n	-	s	-	-	-	m	n	-
,	,	9	u	-	-	-	-	-	-	-	-
ὃς	ὅς	10	p	-	s	-	-	-	m	n	-
καὶ	καί	11	d	-	-	-	-	-	-	-	-
διὰ	διά	12	r	-	-	-	-	-	-	-	-
τὴν	ὁ	13	l	-	s	-	-	-	f	a	-
τοῦ	ὁ	14	l	-	s	-	-	-	n	g	-
σώματος	σῶμα	15	n	-	s	-	-	-	n	g	-
ἰσχνότητα	ἰσχνότης	16	n	-	s	-	-	-	f	a	-
σφαίρας	σφαῖρα	17	n	-	p	-	-	-	f	a	-
ἐκ	ἐκ	18	r	-	-	-	-	-	-	-	-
μολύβου	μόλυβος	19	n	-	s	-	-	-	m	g	-
πεποιημένας	ποιέω	20	v	-	p	r	p	e	f	a	-
εἶχε	ἔχω	21	v	3	s	i	i	a	-	-	-
περὶ	περί	22	r	-	-	-	-	-	-	-	-
τὼ	ὁ	23	l	-	d	-	-	-	m	a	-
πόδε	πούς	24	n	-	d	-	-	-	m	a	-
ὡς	ὡς	25	c	-	-	-	-	-	-	-	-
μὴ	μή	26	d	-	-	-	-	-	-	-	-
ὑπὸ	ὑπό	27	r	-	-	-	-	-	-	-	-
ἀνέμου	ἄνεμος	28	n	-	s	-	-	-	m	g	-
ἀνατραπείη	ἀνατρέπω	29	v	3	s	a	o	p	-	-	-
.	.	30	u	-	-	-	-	-	-	-	-

Πολέμων	Πολέμων	1	n	-	s	-	-	-	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ὁ	ὁ	3	l	-	s	-	-	-	m	n	-
περιηγητὴς	περιηγητής	4	n	-	s	-	-	-	m	n	-
ἐν	ἐν	5	r	-	-	-	-	-	-	-	-
τῷ	ὁ	6	l	-	s	-	-	-	m	d	-
περὶ	περί	7	r	-	-	-	-	-	-	-	-
